x,y,clase
39,310,1
39,311,1
39,312,1
39,313,1
39,314,1
39,315,1
39,316,1
39,317,1
39,318,1
39,319,1
39,320,1
39,321,1
39,322,1
39,323,1
39,324,1
39,325,1
39,326,1
39,327,1
39,328,1
39,329,1
39,330,1
39,331,1
40,1,1
40,10,1
40,11,1
40,12,1
40,34,1
40,49,1
40,91,1
40,131,1
40,132,1
40,133,1
40,134,1
40,135,1
40,136,1
40,137,1
40,138,1
40,139,1
40,140,1
40,141,1
40,142,1
40,143,1
40,144,1
40,145,1
40,146,1
40,147,1
40,148,1
40,149,1
40,150,1
40,151,1
40,152,1
40,153,1
40,154,1
40,155,1
40,156,1
40,157,1
40,158,1
40,159,1
40,160,1
40,161,1
40,162,1
40,163,1
40,164,1
40,165,1
40,166,1
40,167,1
40,168,1
40,169,1
40,170,1
40,171,1
40,172,1
40,173,1
40,174,1
40,175,1
40,176,1
40,177,1
40,178,1
40,179,1
40,180,1
40,181,1
40,182,1
40,183,1
40,184,1
40,185,1
40,186,1
40,187,1
40,188,1
40,189,1
40,190,1
40,191,1
40,192,1
40,193,1
40,194,1
40,195,1
40,196,1
40,197,1
40,198,1
40,199,1
40,200,1
40,201,1
40,202,1
40,203,1
40,204,1
40,205,1
40,206,1
40,207,1
40,208,1
40,209,1
40,210,1
40,211,1
40,212,1
40,213,1
40,214,1
40,215,1
40,216,1
40,217,1
40,218,1
40,219,1
40,220,1
40,221,1
40,222,1
40,223,1
40,224,1
40,225,1
40,226,1
40,227,1
40,228,1
40,229,1
40,230,1
40,231,1
40,232,1
40,233,1
40,234,1
40,235,1
40,236,1
40,237,1
40,238,1
40,239,1
40,240,1
40,241,1
40,242,1
40,243,1
40,244,1
40,245,1
40,246,1
40,247,1
40,248,1
40,249,1
40,250,1
40,251,1
40,252,1
40,253,1
40,254,1
40,255,1
40,256,1
40,257,1
40,258,1
40,259,1
40,260,1
40,261,1
40,262,1
40,263,1
40,264,1
40,265,1
40,266,1
40,267,1
40,268,1
40,269,1
40,270,1
40,271,1
40,272,1
40,273,1
40,274,1
40,275,1
40,276,1
40,277,1
40,278,1
40,279,1
40,280,1
40,281,1
40,282,1
40,283,1
40,284,1
40,285,1
40,286,1
40,287,1
40,288,1
40,289,1
40,290,1
40,291,1
40,292,1
40,293,1
40,294,1
40,295,1
40,296,1
40,297,1
40,298,1
40,299,1
40,300,1
40,301,1
40,302,1
40,303,1
40,304,1
40,305,1
40,306,1
40,307,1
40,308,1
40,309,1
40,310,1
40,311,1
40,312,1
40,313,1
40,314,1
40,315,1
40,316,1
40,317,1
40,318,1
40,319,1
40,320,1
40,321,1
40,322,1
40,323,1
40,324,1
40,325,1
40,326,1
40,327,1
40,328,1
40,329,1
40,330,1
40,331,1
41,1,1
41,3,1
41,10,1
41,11,1
41,40,1
41,43,1
41,44,1
41,49,1
41,69,1
41,76,1
41,77,1
41,90,1
41,91,1
41,92,1
41,131,1
41,132,1
41,133,1
41,134,1
41,135,1
41,136,1
41,137,1
41,138,1
41,139,1
41,140,1
41,141,1
41,142,1
41,143,1
41,144,1
41,145,1
41,146,1
41,147,1
41,148,1
41,149,1
41,150,1
41,151,1
41,152,1
41,153,1
41,154,1
41,155,1
41,156,1
41,157,1
41,158,1
41,159,1
41,160,1
41,161,1
41,162,1
41,163,1
41,164,1
41,165,1
41,166,1
41,167,1
41,168,1
41,169,1
41,170,1
41,171,1
41,172,1
41,173,1
41,174,1
41,175,1
41,176,1
41,177,1
41,178,1
41,179,1
41,180,1
41,181,1
41,182,1
41,183,1
41,184,1
41,185,1
41,186,1
41,187,1
41,188,1
41,189,1
41,190,1
41,191,1
41,192,1
41,193,1
41,194,1
41,195,1
41,196,1
41,197,1
41,198,1
41,199,1
41,200,1
41,201,1
41,202,1
41,203,1
41,204,1
41,205,1
41,206,1
41,207,1
41,208,1
41,209,1
41,210,1
41,211,1
41,212,1
41,213,1
41,214,1
41,215,1
41,216,1
41,217,1
41,218,1
41,219,1
41,220,1
41,221,1
41,222,1
41,223,1
41,224,1
41,225,1
41,226,1
41,227,1
41,228,1
41,229,1
41,230,1
41,231,1
41,232,1
41,233,1
41,234,1
41,235,1
41,236,1
41,237,1
41,238,1
41,239,1
41,240,1
41,241,1
41,242,1
41,243,1
41,244,1
41,245,1
41,246,1
41,247,1
41,248,1
41,249,1
41,250,1
41,251,1
41,252,1
41,253,1
41,254,1
41,255,1
41,256,1
41,257,1
41,258,1
41,259,1
41,260,1
41,261,1
41,262,1
41,263,1
41,264,1
41,265,1
41,266,1
41,267,1
41,268,1
41,269,1
41,270,1
41,271,1
41,272,1
41,273,1
41,274,1
41,275,1
41,276,1
41,277,1
41,278,1
41,279,1
41,280,1
41,281,1
41,282,1
41,283,1
41,284,1
41,285,1
41,286,1
41,287,1
41,288,1
41,289,1
41,290,1
41,291,1
41,292,1
41,293,1
41,294,1
41,295,1
41,296,1
41,297,1
41,298,1
41,299,1
41,300,1
41,301,1
41,302,1
41,303,1
41,304,1
41,305,1
41,306,1
41,307,1
41,308,1
41,309,1
41,310,1
41,311,1
41,312,1
41,313,1
41,314,1
41,315,1
41,316,1
41,317,1
41,318,1
41,319,1
41,320,1
41,321,1
41,322,1
41,323,1
41,324,1
41,325,1
41,326,1
41,327,1
41,328,1
41,329,1
41,330,1
41,331,1
42,1,1
42,43,1
42,44,1
42,49,1
42,50,1
42,69,1
42,76,1
42,77,1
42,89,1
42,92,1
42,132,1
42,133,1
42,134,1
42,135,1
42,136,1
42,137,1
42,138,1
42,139,1
42,140,1
42,141,1
42,142,1
42,143,1
42,144,1
42,145,1
42,146,1
42,147,1
42,148,1
42,149,1
42,150,1
42,151,1
42,152,1
42,153,1
42,154,1
42,155,1
42,156,1
42,157,1
42,158,1
42,159,1
42,160,1
42,161,1
42,162,1
42,163,1
42,164,1
42,165,1
42,166,1
42,167,1
42,168,1
42,169,1
42,170,1
42,171,1
42,172,1
42,173,1
42,174,1
42,175,1
42,176,1
42,177,1
42,178,1
42,179,1
42,180,1
42,181,1
42,182,1
42,183,1
42,184,1
42,185,1
42,186,1
42,187,1
42,188,1
42,189,1
42,190,1
42,191,1
42,192,1
42,193,1
42,194,1
42,195,1
42,196,1
42,197,1
42,198,1
42,199,1
42,200,1
42,201,1
42,202,1
42,203,1
42,204,1
42,205,1
42,206,1
42,207,1
42,208,1
42,209,1
42,210,1
42,211,1
42,212,1
42,213,1
42,214,1
42,215,1
42,216,1
42,217,1
42,218,1
42,219,1
42,220,1
42,221,1
42,222,1
42,223,1
42,224,1
42,225,1
42,226,1
42,227,1
42,228,1
42,229,1
42,230,1
42,231,1
42,232,1
42,233,1
42,234,1
42,235,1
42,236,1
42,237,1
42,238,1
42,239,1
42,240,1
42,241,1
42,242,1
42,243,1
42,244,1
42,245,1
42,246,1
42,247,1
42,248,1
42,249,1
42,250,1
42,251,1
42,252,1
42,253,1
42,254,1
42,255,1
42,256,1
42,257,1
42,258,1
42,259,1
42,260,1
42,261,1
42,262,1
42,263,1
42,264,1
42,265,1
42,266,1
42,267,1
42,268,1
42,269,1
42,270,1
42,271,1
42,272,1
42,273,1
42,274,1
42,275,1
42,276,1
42,277,1
42,278,1
42,279,1
42,280,1
42,281,1
42,282,1
42,283,1
42,284,1
42,285,1
42,286,1
42,287,1
42,288,1
42,289,1
42,290,1
42,291,1
42,292,1
42,293,1
42,294,1
42,295,1
42,296,1
42,297,1
42,298,1
42,299,1
42,300,1
42,301,1
42,302,1
42,303,1
42,304,1
42,305,1
42,306,1
42,307,1
42,308,1
42,309,1
42,310,1
42,311,1
42,312,1
42,313,1
42,314,1
42,315,1
42,316,1
42,317,1
42,318,1
42,319,1
42,320,1
42,321,1
42,322,1
42,323,1
42,324,1
42,325,1
42,326,1
42,327,1
42,328,1
42,329,1
42,330,1
42,331,1
43,1,1
43,27,1
43,49,1
43,50,1
43,51,1
43,73,1
43,74,1
43,75,1
43,77,1
43,132,1
43,133,1
43,134,1
43,135,1
43,136,1
43,137,1
43,138,1
43,139,1
43,140,1
43,141,1
43,142,1
43,143,1
43,144,1
43,145,1
43,146,1
43,147,1
43,148,1
43,149,1
43,150,1
43,151,1
43,152,1
43,153,1
43,154,1
43,155,1
43,156,1
43,157,1
43,158,1
43,159,1
43,160,1
43,161,1
43,162,1
43,163,1
43,164,1
43,165,1
43,166,1
43,167,1
43,168,1
43,169,1
43,170,1
43,171,1
43,172,1
43,173,1
43,174,1
43,175,1
43,176,1
43,177,1
43,178,1
43,179,1
43,180,1
43,181,1
43,182,1
43,183,1
43,184,1
43,185,1
43,186,1
43,187,1
43,188,1
43,189,1
43,190,1
43,191,1
43,192,1
43,193,1
43,194,1
43,195,1
43,196,1
43,197,1
43,198,1
43,199,1
43,200,1
43,201,1
43,202,1
43,203,1
43,204,1
43,205,1
43,206,1
43,207,1
43,208,1
43,209,1
43,210,1
43,211,1
43,212,1
43,213,1
43,214,1
43,215,1
43,216,1
43,217,1
43,218,1
43,219,1
43,220,1
43,221,1
43,222,1
43,223,1
43,224,1
43,225,1
43,226,1
43,227,1
43,228,1
43,229,1
43,230,1
43,231,1
43,232,1
43,233,1
43,234,1
43,235,1
43,236,1
43,237,1
43,238,1
43,239,1
43,240,1
43,241,1
43,242,1
43,243,1
43,244,1
43,245,1
43,246,1
43,247,1
43,248,1
43,249,1
43,250,1
43,251,1
43,252,1
43,253,1
43,254,1
43,255,1
43,256,1
43,257,1
43,258,1
43,259,1
43,260,1
43,261,1
43,262,1
43,263,1
43,264,1
43,265,1
43,266,1
43,267,1
43,268,1
43,269,1
43,270,1
43,271,1
43,272,1
43,273,1
43,274,1
43,275,1
43,276,1
43,277,1
43,278,1
43,279,1
43,280,1
43,281,1
43,282,1
43,283,1
43,284,1
43,285,1
43,286,1
43,287,1
43,288,1
43,289,1
43,290,1
43,291,1
43,292,1
43,293,1
43,294,1
43,295,1
43,296,1
43,297,1
43,298,1
43,299,1
43,300,1
43,301,1
43,302,1
43,303,1
43,304,1
43,305,1
43,306,1
43,307,1
43,308,1
43,309,1
43,310,1
43,311,1
43,312,1
43,313,1
43,314,1
43,315,1
43,316,1
43,317,1
43,318,1
43,319,1
43,320,1
43,321,1
43,322,1
43,323,1
43,324,1
43,325,1
43,326,1
43,327,1
43,328,1
43,329,1
43,330,1
43,331,1
44,1,1
44,8,1
44,18,1
44,28,1
44,29,1
44,30,1
44,49,1
44,50,1
44,51,1
44,58,1
44,60,1
44,61,1
44,73,1
44,76,1
44,77,1
44,78,1
44,92,1
44,134,1
44,135,1
44,136,1
44,137,1
44,138,1
44,139,1
44,140,1
44,141,1
44,142,1
44,143,1
44,144,1
44,145,1
44,146,1
44,147,1
44,148,1
44,149,1
44,150,1
44,151,1
44,152,1
44,153,1
44,154,1
44,155,1
44,156,1
44,157,1
44,158,1
44,159,1
44,160,1
44,161,1
44,162,1
44,163,1
44,164,1
44,165,1
44,166,1
44,167,1
44,168,1
44,169,1
44,170,1
44,171,1
44,172,1
44,173,1
44,174,1
44,175,1
44,176,1
44,177,1
44,178,1
44,179,1
44,180,1
44,181,1
44,182,1
44,183,1
44,184,1
44,185,1
44,186,1
44,187,1
44,188,1
44,189,1
44,190,1
44,191,1
44,192,1
44,193,1
44,194,1
44,195,1
44,196,1
44,197,1
44,198,1
44,199,1
44,200,1
44,201,1
44,202,1
44,203,1
44,204,1
44,205,1
44,206,1
44,207,1
44,208,1
44,209,1
44,210,1
44,211,1
44,212,1
44,213,1
44,214,1
44,215,1
44,216,1
44,217,1
44,218,1
44,219,1
44,220,1
44,221,1
44,222,1
44,223,1
44,224,1
44,225,1
44,226,1
44,227,1
44,228,1
44,229,1
44,230,1
44,231,1
44,232,1
44,233,1
44,234,1
44,235,1
44,236,1
44,237,1
44,238,1
44,239,1
44,240,1
44,241,1
44,242,1
44,243,1
44,244,1
44,245,1
44,246,1
44,247,1
44,248,1
44,249,1
44,250,1
44,251,1
44,252,1
44,253,1
44,254,1
44,255,1
44,256,1
44,257,1
44,258,1
44,259,1
44,260,1
44,261,1
44,262,1
44,263,1
44,264,1
44,265,1
44,266,1
44,267,1
44,268,1
44,269,1
44,270,1
44,271,1
44,272,1
44,273,1
44,274,1
44,275,1
44,276,1
44,277,1
44,278,1
44,279,1
44,280,1
44,281,1
44,282,1
44,283,1
44,284,1
44,285,1
44,286,1
44,287,1
44,288,1
44,289,1
44,290,1
44,291,1
44,292,1
44,293,1
44,294,1
44,295,1
44,296,1
44,297,1
44,298,1
44,299,1
44,300,1
44,301,1
44,302,1
44,303,1
44,304,1
44,305,1
44,306,1
44,307,1
44,308,1
44,309,1
44,310,1
44,311,1
44,312,1
44,313,1
44,314,1
44,315,1
44,316,1
44,317,1
44,318,1
44,319,1
44,320,1
44,321,1
44,322,1
44,323,1
44,324,1
44,325,1
44,326,1
44,327,1
44,328,1
44,329,1
44,330,1
44,331,1
45,1,1
45,8,1
45,28,1
45,29,1
45,62,1
45,63,1
45,72,1
45,73,1
45,76,1
45,77,1
45,78,1
45,79,1
45,90,1
45,91,1
45,92,1
45,140,1
45,141,1
45,142,1
45,143,1
45,144,1
45,145,1
45,146,1
45,147,1
45,148,1
45,149,1
45,150,1
45,151,1
45,152,1
45,153,1
45,154,1
45,155,1
45,156,1
45,157,1
45,158,1
45,159,1
45,160,1
45,161,1
45,162,1
45,163,1
45,164,1
45,165,1
45,166,1
45,167,1
45,168,1
45,169,1
45,170,1
45,171,1
45,172,1
45,173,1
45,174,1
45,175,1
45,176,1
45,177,1
45,178,1
45,179,1
45,180,1
45,181,1
45,182,1
45,183,1
45,184,1
45,185,1
45,186,1
45,187,1
45,188,1
45,189,1
45,190,1
45,191,1
45,192,1
45,193,1
45,194,1
45,195,1
45,196,1
45,197,1
45,198,1
45,199,1
45,200,1
45,201,1
45,202,1
45,203,1
45,204,1
45,205,1
45,206,1
45,207,1
45,208,1
45,209,1
45,210,1
45,211,1
45,212,1
45,213,1
45,214,1
45,215,1
45,216,1
45,217,1
45,218,1
45,219,1
45,220,1
45,221,1
45,222,1
45,223,1
45,224,1
45,225,1
45,226,1
45,227,1
45,228,1
45,229,1
45,230,1
45,231,1
45,232,1
45,233,1
45,234,1
45,235,1
45,236,1
45,237,1
45,238,1
45,239,1
45,240,1
45,241,1
45,242,1
45,243,1
45,244,1
45,245,1
45,246,1
45,247,1
45,248,1
45,249,1
45,250,1
45,251,1
45,252,1
45,253,1
45,254,1
45,255,1
45,256,1
45,257,1
45,258,1
45,259,1
45,260,1
45,261,1
45,262,1
45,263,1
45,264,1
45,265,1
45,266,1
45,267,1
45,268,1
45,269,1
45,270,1
45,271,1
45,272,1
45,273,1
45,274,1
45,275,1
45,276,1
45,277,1
45,278,1
45,279,1
45,280,1
45,281,1
45,282,1
45,283,1
45,284,1
45,285,1
45,286,1
45,287,1
45,288,1
45,289,1
45,290,1
45,291,1
45,292,1
45,293,1
45,294,1
45,295,1
45,296,1
45,297,1
45,298,1
45,299,1
45,300,1
45,301,1
45,302,1
45,303,1
45,304,1
45,305,1
45,306,1
45,307,1
45,308,1
45,309,1
45,310,1
45,311,1
45,312,1
45,313,1
45,314,1
45,315,1
45,316,1
45,317,1
45,318,1
45,319,1
45,320,1
45,321,1
45,322,1
45,323,1
45,324,1
45,325,1
45,326,1
45,327,1
45,328,1
45,329,1
45,330,1
45,331,1
46,1,1
46,8,1
46,29,1
46,42,1
46,43,1
46,44,1
46,71,1
46,76,1
46,77,1
46,78,1
46,79,1
46,92,1
46,142,1
46,143,1
46,144,1
46,145,1
46,146,1
46,147,1
46,148,1
46,149,1
46,150,1
46,151,1
46,152,1
46,153,1
46,154,1
46,155,1
46,156,1
46,157,1
46,158,1
46,159,1
46,160,1
46,161,1
46,162,1
46,163,1
46,164,1
46,165,1
46,166,1
46,167,1
46,168,1
46,169,1
46,170,1
46,171,1
46,172,1
46,173,1
46,174,1
46,175,1
46,176,1
46,177,1
46,178,1
46,179,1
46,180,1
46,181,1
46,182,1
46,183,1
46,184,1
46,185,1
46,186,1
46,187,1
46,188,1
46,189,1
46,190,1
46,191,1
46,192,1
46,193,1
46,194,1
46,195,1
46,196,1
46,197,1
46,198,1
46,199,1
46,200,1
46,201,1
46,202,1
46,203,1
46,204,1
46,205,1
46,206,1
46,207,1
46,208,1
46,209,1
46,210,1
46,211,1
46,212,1
46,213,1
46,214,1
46,215,1
46,216,1
46,217,1
46,218,1
46,219,1
46,220,1
46,221,1
46,222,1
46,223,1
46,224,1
46,225,1
46,226,1
46,227,1
46,228,1
46,229,1
46,230,1
46,231,1
46,232,1
46,233,1
46,234,1
46,235,1
46,236,1
46,237,1
46,238,1
46,239,1
46,240,1
46,241,1
46,242,1
46,243,1
46,244,1
46,245,1
46,246,1
46,247,1
46,248,1
46,249,1
46,250,1
46,251,1
46,252,1
46,253,1
46,254,1
46,255,1
46,256,1
46,257,1
46,258,1
46,259,1
46,260,1
46,261,1
46,262,1
46,263,1
46,264,1
46,265,1
46,266,1
46,267,1
46,268,1
46,269,1
46,270,1
46,271,1
46,272,1
46,273,1
46,274,1
46,275,1
46,276,1
46,277,1
46,278,1
46,279,1
46,280,1
46,281,1
46,282,1
46,283,1
46,284,1
46,285,1
46,286,1
46,287,1
46,288,1
46,289,1
46,290,1
46,291,1
46,292,1
46,293,1
46,294,1
46,295,1
46,296,1
46,297,1
46,298,1
46,299,1
46,300,1
46,301,1
46,302,1
46,303,1
46,304,1
46,305,1
46,306,1
46,307,1
46,308,1
46,309,1
46,310,1
46,311,1
46,312,1
46,313,1
46,314,1
46,315,1
46,316,1
46,317,1
46,318,1
46,319,1
46,320,1
46,321,1
46,322,1
46,323,1
46,324,1
46,325,1
46,326,1
46,327,1
46,328,1
46,329,1
46,330,1
46,331,1
47,7,1
47,8,1
47,9,1
47,10,1
47,11,1
47,22,1
47,42,1
47,43,1
47,44,1
47,51,1
47,52,1
47,53,1
47,57,1
47,60,1
47,67,1
47,68,1
47,71,1
47,76,1
47,77,1
47,78,1
47,80,1
47,92,1
47,97,1
47,107,1
47,124,1
47,125,1
47,143,1
47,144,1
47,145,1
47,146,1
47,147,1
47,148,1
47,149,1
47,150,1
47,151,1
47,152,1
47,153,1
47,154,1
47,155,1
47,156,1
47,157,1
47,158,1
47,159,1
47,160,1
47,161,1
47,162,1
47,163,1
47,164,1
47,165,1
47,166,1
47,167,1
47,168,1
47,169,1
47,170,1
47,171,1
47,172,1
47,173,1
47,174,1
47,175,1
47,176,1
47,177,1
47,178,1
47,179,1
47,180,1
47,181,1
47,182,1
47,183,1
47,184,1
47,185,1
47,186,1
47,187,1
47,188,1
47,189,1
47,190,1
47,191,1
47,192,1
47,193,1
47,194,1
47,195,1
47,196,1
47,197,1
47,198,1
47,199,1
47,200,1
47,201,1
47,202,1
47,203,1
47,204,1
47,205,1
47,206,1
47,207,1
47,208,1
47,209,1
47,210,1
47,211,1
47,212,1
47,213,1
47,214,1
47,215,1
47,216,1
47,217,1
47,218,1
47,219,1
47,220,1
47,221,1
47,222,1
47,223,1
47,224,1
47,225,1
47,226,1
47,227,1
47,228,1
47,229,1
47,230,1
47,231,1
47,232,1
47,233,1
47,234,1
47,235,1
47,236,1
47,237,1
47,238,1
47,239,1
47,240,1
47,241,1
47,242,1
47,243,1
47,244,1
47,245,1
47,246,1
47,247,1
47,248,1
47,249,1
47,250,1
47,251,1
47,252,1
47,253,1
47,254,1
47,255,1
47,256,1
47,257,1
47,258,1
47,259,1
47,260,1
47,261,1
47,262,1
47,263,1
47,264,1
47,265,1
47,266,1
47,267,1
47,268,1
47,269,1
47,270,1
47,271,1
47,272,1
47,273,1
47,274,1
47,275,1
47,276,1
47,277,1
47,278,1
47,279,1
47,280,1
47,281,1
47,282,1
47,283,1
47,284,1
47,285,1
47,286,1
47,287,1
47,288,1
47,289,1
47,290,1
47,291,1
47,292,1
47,293,1
47,294,1
47,295,1
47,296,1
47,297,1
47,298,1
47,299,1
47,300,1
47,301,1
47,302,1
47,303,1
47,304,1
47,305,1
47,306,1
47,307,1
47,308,1
47,309,1
47,310,1
47,311,1
47,312,1
47,313,1
47,314,1
47,315,1
47,316,1
47,317,1
47,318,1
47,319,1
47,320,1
47,321,1
47,322,1
47,323,1
47,324,1
47,325,1
47,326,1
47,327,1
47,328,1
47,329,1
47,330,1
47,331,1
48,7,1
48,8,1
48,10,1
48,11,1
48,51,1
48,52,1
48,60,1
48,64,1
48,65,1
48,66,1
48,76,1
48,77,1
48,78,1
48,92,1
48,97,1
48,107,1
48,108,1
48,110,1
48,111,1
48,125,1
48,145,1
48,146,1
48,147,1
48,148,1
48,149,1
48,150,1
48,151,1
48,152,1
48,153,1
48,154,1
48,155,1
48,156,1
48,157,1
48,158,1
48,159,1
48,160,1
48,161,1
48,162,1
48,163,1
48,164,1
48,165,1
48,166,1
48,167,1
48,168,1
48,169,1
48,170,1
48,171,1
48,172,1
48,173,1
48,174,1
48,175,1
48,176,1
48,177,1
48,178,1
48,179,1
48,180,1
48,181,1
48,182,1
48,183,1
48,184,1
48,185,1
48,186,1
48,187,1
48,188,1
48,189,1
48,190,1
48,191,1
48,192,1
48,193,1
48,194,1
48,195,1
48,196,1
48,197,1
48,198,1
48,199,1
48,200,1
48,201,1
48,202,1
48,203,1
48,204,1
48,205,1
48,206,1
48,207,1
48,208,1
48,209,1
48,210,1
48,211,1
48,212,1
48,213,1
48,214,1
48,215,1
48,216,1
48,217,1
48,218,1
48,219,1
48,220,1
48,221,1
48,222,1
48,223,1
48,224,1
48,225,1
48,226,1
48,227,1
48,228,1
48,229,1
48,230,1
48,231,1
48,232,1
48,233,1
48,234,1
48,235,1
48,236,1
48,237,1
48,238,1
48,239,1
48,240,1
48,241,1
48,242,1
48,243,1
48,244,1
48,245,1
48,246,1
48,247,1
48,248,1
48,249,1
48,250,1
48,251,1
48,252,1
48,253,1
48,254,1
48,255,1
48,256,1
48,257,1
48,258,1
48,259,1
48,260,1
48,261,1
48,262,1
48,263,1
48,264,1
48,265,1
48,266,1
48,267,1
48,268,1
48,269,1
48,270,1
48,271,1
48,272,1
48,273,1
48,274,1
48,275,1
48,276,1
48,277,1
48,278,1
48,279,1
48,280,1
48,281,1
48,282,1
48,283,1
48,284,1
48,285,1
48,286,1
48,287,1
48,288,1
48,289,1
48,290,1
48,291,1
48,292,1
48,293,1
48,294,1
48,295,1
48,296,1
48,297,1
48,298,1
48,299,1
48,300,1
48,301,1
48,302,1
48,303,1
48,304,1
48,305,1
48,306,1
48,307,1
48,308,1
48,309,1
48,310,1
48,311,1
48,312,1
48,313,1
48,314,1
48,315,1
48,316,1
48,317,1
48,318,1
48,319,1
48,320,1
48,321,1
48,322,1
48,323,1
48,324,1
48,325,1
48,326,1
48,327,1
48,328,1
48,329,1
48,330,1
48,331,1
49,7,1
49,11,1
49,24,1
49,39,1
49,51,1
49,52,1
49,60,1
49,61,1
49,65,1
49,76,1
49,77,1
49,78,1
49,80,1
49,92,1
49,97,1
49,106,1
49,107,1
49,111,1
49,125,1
49,147,1
49,148,1
49,149,1
49,150,1
49,151,1
49,152,1
49,153,1
49,154,1
49,155,1
49,156,1
49,157,1
49,158,1
49,159,1
49,160,1
49,161,1
49,162,1
49,163,1
49,164,1
49,165,1
49,166,1
49,167,1
49,168,1
49,169,1
49,170,1
49,171,1
49,172,1
49,173,1
49,174,1
49,175,1
49,176,1
49,177,1
49,178,1
49,179,1
49,180,1
49,181,1
49,182,1
49,183,1
49,184,1
49,185,1
49,186,1
49,187,1
49,188,1
49,189,1
49,190,1
49,191,1
49,192,1
49,193,1
49,194,1
49,195,1
49,196,1
49,197,1
49,198,1
49,199,1
49,200,1
49,201,1
49,202,1
49,203,1
49,204,1
49,205,1
49,206,1
49,207,1
49,208,1
49,209,1
49,210,1
49,211,1
49,212,1
49,213,1
49,214,1
49,215,1
49,216,1
49,217,1
49,218,1
49,219,1
49,220,1
49,221,1
49,222,1
49,223,1
49,224,1
49,225,1
49,226,1
49,227,1
49,228,1
49,229,1
49,230,1
49,231,1
49,232,1
49,233,1
49,234,1
49,235,1
49,236,1
49,237,1
49,238,1
49,239,1
49,240,1
49,241,1
49,242,1
49,243,1
49,244,1
49,245,1
49,246,1
49,247,1
49,248,1
49,249,1
49,250,1
49,251,1
49,252,1
49,253,1
49,254,1
49,255,1
49,256,1
49,257,1
49,258,1
49,259,1
49,260,1
49,261,1
49,262,1
49,263,1
49,264,1
49,265,1
49,266,1
49,267,1
49,268,1
49,269,1
49,270,1
49,271,1
49,272,1
49,273,1
49,274,1
49,275,1
49,276,1
49,277,1
49,278,1
49,279,1
49,280,1
49,281,1
49,282,1
49,283,1
49,284,1
49,285,1
49,286,1
49,287,1
49,288,1
49,289,1
49,290,1
49,291,1
49,292,1
49,293,1
49,294,1
49,295,1
49,296,1
49,297,1
49,298,1
49,299,1
49,300,1
49,301,1
49,302,1
49,303,1
49,304,1
49,305,1
49,306,1
49,307,1
49,308,1
49,309,1
49,310,1
49,311,1
49,312,1
49,313,1
49,314,1
49,315,1
49,316,1
49,317,1
49,318,1
49,319,1
49,320,1
49,321,1
49,322,1
49,323,1
49,324,1
49,325,1
49,326,1
49,327,1
49,328,1
49,329,1
49,330,1
49,331,1
50,1,1
50,7,1
50,24,1
50,39,1
50,60,1
50,61,1
50,65,1
50,69,1
50,77,1
50,79,1
50,80,1
50,85,1
50,92,1
50,97,1
50,107,1
50,108,1
50,111,1
50,123,1
50,124,1
50,125,1
50,155,1
50,156,1
50,157,1
50,158,1
50,159,1
50,160,1
50,161,1
50,162,1
50,163,1
50,164,1
50,165,1
50,166,1
50,167,1
50,168,1
50,169,1
50,170,1
50,171,1
50,172,1
50,173,1
50,174,1
50,175,1
50,176,1
50,177,1
50,178,1
50,179,1
50,180,1
50,181,1
50,182,1
50,183,1
50,184,1
50,185,1
50,186,1
50,187,1
50,188,1
50,189,1
50,190,1
50,191,1
50,192,1
50,193,1
50,194,1
50,195,1
50,196,1
50,197,1
50,198,1
50,199,1
50,200,1
50,201,1
50,202,1
50,203,1
50,204,1
50,205,1
50,206,1
50,207,1
50,208,1
50,209,1
50,210,1
50,211,1
50,212,1
50,213,1
50,214,1
50,215,1
50,216,1
50,217,1
50,218,1
50,219,1
50,220,1
50,221,1
50,222,1
50,223,1
50,224,1
50,225,1
50,226,1
50,227,1
50,228,1
50,229,1
50,230,1
50,231,1
50,232,1
50,233,1
50,234,1
50,235,1
50,236,1
50,237,1
50,238,1
50,239,1
50,240,1
50,241,1
50,242,1
50,243,1
50,244,1
50,245,1
50,246,1
50,247,1
50,248,1
50,249,1
50,250,1
50,251,1
50,252,1
50,253,1
50,254,1
50,255,1
50,256,1
50,257,1
50,258,1
50,259,1
50,260,1
50,261,1
50,262,1
50,263,1
50,264,1
50,265,1
50,266,1
50,267,1
50,268,1
50,269,1
50,270,1
50,271,1
50,272,1
50,273,1
50,274,1
50,275,1
50,276,1
50,277,1
50,278,1
50,279,1
50,280,1
50,281,1
50,282,1
50,283,1
50,284,1
50,285,1
50,286,1
50,287,1
50,288,1
50,289,1
50,290,1
50,291,1
50,292,1
50,293,1
50,294,1
50,295,1
50,296,1
50,297,1
50,298,1
50,299,1
50,300,1
50,301,1
50,302,1
50,303,1
50,304,1
50,305,1
50,306,1
50,307,1
50,308,1
50,309,1
50,310,1
50,311,1
50,312,1
50,313,1
50,314,1
50,315,1
50,316,1
50,317,1
50,318,1
50,319,1
50,320,1
50,321,1
50,322,1
50,323,1
50,324,1
50,325,1
50,326,1
50,327,1
50,328,1
50,329,1
50,330,1
50,331,1
51,24,1
51,38,1
51,39,1
51,48,1
51,65,1
51,66,1
51,79,1
51,80,1
51,85,1
51,89,1
51,97,1
51,111,1
51,123,1
51,124,1
51,125,1
51,168,1
51,169,1
51,170,1
51,171,1
51,172,1
51,173,1
